customer_id,gender,age,country,city,customer_segment,tenure_months,signup_channel,contract_type,monthly_logins,weekly_active_days,avg_session_time,features_used,usage_growth_rate,last_login_days_ago,monthly_fee,total_revenue,payment_method,payment_failures,discount_applied,price_increase_last_3m,support_tickets,avg_resolution_time,complaint_type,csat_score,escalations,email_open_rate,marketing_click_rate,nps_score,survey_response,referral_count,churn
CUST_05971,Male,69,Germany,New York,SME,3,Web,Yearly,4,1,20.83416411219407,6,-0.02,3,100,300,PayPal,0,Yes,No,1,18.389752105500417,Billing,4.0,0,0.21,0.24,3,Satisfied,1,1
CUST_03351,Female,48,Australia,London,Individual,7,Web,Monthly,34,7,23.43933077081985,5,0.05,0,50,350,Card,0,No,No,0,29.956218077917008,,5.0,0,0.17,0.14,48,Unsatisfied,2,0
CUST_04696,Male,20,India,London,SME,2,Referral,Monthly,12,5,21.476758817124367,4,-0.34,10,10,20,Bank Transfer,0,No,No,1,27.451933484082858,Billing,4.0,1,0.37,0.04,9,Neutral,0,1
CUST_03400,Female,42,India,Toronto,Individual,41,Web,Quarterly,27,6,8.137004393821725,9,0.32,2,20,820,Card,0,No,No,3,35.74233331629424,Service,2.0,1,0.63,0.07,43,Neutral,0,1
CUST_04082,Female,74,Germany,Toronto,Individual,4,Web,Monthly,12,1,17.108688838039274,6,-0.03,4,20,80,Bank Transfer,0,Yes,Yes,1,22.66124944328834,Billing,4.0,0,0.1,0.05,32,Satisfied,0,0
CUST_09150,Male,74,Australia,Toronto,Individual,14,Web,Monthly,32,7,9.490006098297965,5,-0.11,2,70,980,Card,0,Yes,No,0,36.61880514805273,,4.0,0,0.25,0.16,83,Satisfied,0,1
CUST_01225,Male,33,India,Dhaka,Individual,22,Web,Quarterly,19,0,1.0,4,0.02,13,10,220,Card,0,No,Yes,0,33.467345692810056,Billing,4.0,0,0.39,0.35,31,Unsatisfied,0,0
CUST_06293,Female,55,Australia,Dhaka,Individual,54,Web,Yearly,21,3,19.526365677952104,5,-0.31,2,50,2700,Card,0,No,Yes,0,15.250638060034628,,4.0,0,0.89,0.35,53,Neutral,0,0
CUST_03123,Female,27,UK,Delhi,SME,2,Web,Yearly,12,6,17.722241090345047,3,0.07,4,20,40,PayPal,1,No,No,0,14.408815965680173,Technical,3.0,0,0.29,0.19,-54,Neutral,0,0
CUST_00511,Male,56,UK,Sydney,SME,6,Mobile,Quarterly,27,6,13.895151334841996,3,0.02,0,70,420,Bank Transfer,2,Yes,No,3,43.99195905857052,,5.0,0,0.53,0.21,100,Satisfied,1,0
CUST_05795,Female,25,USA,Toronto,Individual,43,Web,Monthly,12,3,20.549525733351,3,0.29,4,50,2150,Card,1,No,No,1,26.14753918747975,Service,2.0,2,0.59,0.22,22,Unsatisfied,0,1
CUST_08182,Female,63,Canada,Sydney,Individual,47,Mobile,Quarterly,20,5,18.335306438368217,5,0.11,14,20,940,Card,0,No,No,1,21.01668874183816,,4.0,0,0.54,0.19,-70,Satisfied,1,0
CUST_09418,Female,32,UK,Sydney,Individual,2,Referral,Monthly,40,0,15.540629428605058,4,-0.06,1,20,40,Bank Transfer,0,No,No,0,24.37217514735357,,5.0,1,0.53,0.39,-75,Neutral,0,0
CUST_00097,Female,59,Canada,Berlin,SME,22,Web,Monthly,3,7,1.6712679694356165,1,0.09,2,30,660,PayPal,0,No,No,1,19.232957694719587,Technical,4.0,0,0.63,0.48,-33,Satisfied,0,1
CUST_06682,Female,53,Canada,Delhi,SME,11,Referral,Quarterly,12,1,15.128477927840969,7,0.18,2,10,110,Card,1,Yes,Yes,0,17.380845097651463,,3.0,0,0.57,0.44,32,Unsatisfied,1,0
CUST_01513,Male,25,UK,Sydney,Individual,3,Referral,Monthly,7,5,5.911972358135715,8,-0.01,2,20,60,Card,1,No,No,2,11.283469659772324,Technical,4.0,1,0.46,0.49,72,Neutral,0,0
CUST_08792,Female,33,Bangladesh,Sydney,Individual,28,Web,Quarterly,29,0,15.270023333426185,4,-0.1,6,50,1400,Bank Transfer,0,Yes,No,2,37.488702448903695,Billing,4.0,1,0.58,0.05,68,Satisfied,0,0
CUST_00120,Male,61,Germany,Delhi,Individual,56,Referral,Yearly,36,7,17.16993281148877,5,-0.03,3,20,1120,Card,1,No,No,1,23.724956179627306,Technical,3.0,0,0.82,0.24,-34,Neutral,0,0
CUST_07792,Female,62,UK,Toronto,Individual,31,Web,Monthly,16,1,20.236601973201545,6,-0.04,7,20,620,Card,0,Yes,No,2,20.51458914398979,Billing,2.0,0,0.74,0.1,61,Unsatisfied,1,0
CUST_06518,Female,32,India,Dhaka,Individual,17,Mobile,Quarterly,17,7,3.389403649156419,4,0.13,8,50,850,Bank Transfer,0,Yes,No,0,23.50135735819188,Billing,4.0,1,0.17,0.23,38,Neutral,1,0
CUST_00034,Female,28,Bangladesh,Delhi,Individual,27,Web,Quarterly,7,6,16.49188560465506,4,0.36,1,70,1890,Card,2,Yes,Yes,1,24.54622209579724,Technical,3.0,1,0.86,0.47,-36,Unsatisfied,1,0
CUST_07888,Female,60,Germany,Delhi,Enterprise,52,Mobile,Monthly,21,4,16.599467998842236,5,0.07,22,20,1040,Card,1,No,No,0,14.977464383571824,,4.0,0,0.66,0.3,13,Neutral,0,0
CUST_06831,Male,57,USA,Sydney,Individual,49,Web,Quarterly,10,0,7.122556171808389,7,-0.17,0,20,980,Card,0,Yes,No,0,28.55664569213978,Billing,5.0,1,0.58,0.38,82,Satisfied,0,0
CUST_05422,Male,59,Australia,London,SME,20,Referral,Monthly,12,2,9.684595029198816,2,0.33,25,70,1400,Card,1,No,No,1,20.090133655981266,Technical,4.0,0,0.4,0.23,52,Unsatisfied,1,0
CUST_01069,Male,55,Germany,Sydney,Individual,33,Referral,Quarterly,10,4,13.694300822044596,3,0.2,25,20,660,Card,1,Yes,No,0,22.96278640261098,Service,2.0,1,0.23,0.46,3,Neutral,1,0
CUST_01348,Male,35,UK,Toronto,Individual,10,Mobile,Yearly,30,3,9.366168459308174,8,0.12,3,20,200,Bank Transfer,0,Yes,No,2,23.4638710078376,Billing,3.0,0,0.43,0.4,8,Satisfied,1,0
CUST_04748,Female,26,UK,Berlin,Individual,46,Mobile,Quarterly,31,6,11.298015165368248,8,-0.0,20,10,460,Card,0,Yes,No,0,17.032964188382618,Billing,4.0,0,0.25,0.42,-28,Satisfied,1,0
CUST_06006,Female,68,India,Sydney,Individual,50,Web,Yearly,12,1,18.648601988787647,5,-0.21,7,10,500,Bank Transfer,1,No,No,2,28.399061606827857,Service,3.0,0,0.51,0.2,43,Unsatisfied,1,0
CUST_06040,Male,41,USA,New York,SME,25,Referral,Monthly,24,2,20.819217025236437,6,-0.01,2,20,500,Card,1,Yes,Yes,3,38.59252497070111,Service,4.0,1,0.34,0.4,45,Satisfied,1,0
CUST_03818,Female,24,Australia,Berlin,SME,42,Web,Quarterly,11,6,9.968675193894988,3,-0.04,3,30,1260,Card,1,No,No,1,16.40290747348098,,1.0,0,0.2,0.5,51,Satisfied,0,0
CUST_08447,Female,48,Canada,New York,Individual,33,Web,Yearly,29,3,1.0,3,0.14,1,70,2310,PayPal,0,No,No,1,25.212770280494176,,5.0,0,0.15,0.06,31,Satisfied,1,0
CUST_05270,Male,72,Germany,Delhi,Individual,19,Web,Monthly,13,5,25.77650255925864,5,-0.37,6,30,570,PayPal,0,No,No,0,4.030253179734501,,4.0,0,0.47,0.26,0,Unsatisfied,0,0
CUST_06898,Female,64,Germany,Delhi,Individual,37,Referral,Monthly,21,3,12.063331459049833,5,-0.06,3,10,370,Card,0,Yes,No,1,21.52129555620304,,5.0,0,0.82,0.41,71,Neutral,1,0
CUST_05310,Male,47,UK,Sydney,Individual,24,Web,Quarterly,24,5,6.883454584300225,8,0.2,3,50,1200,PayPal,0,No,No,2,21.6150371028812,,5.0,0,0.86,0.38,26,Satisfied,2,0
CUST_00032,Male,38,Canada,New York,Individual,43,Referral,Quarterly,0,2,20.12920706749512,6,0.16,17,10,430,Card,1,No,No,1,8.215345852025811,Technical,3.0,1,0.85,0.37,1,Satisfied,2,0
CUST_05675,Female,27,Australia,Berlin,SME,23,Mobile,Monthly,3,5,21.676103733057836,6,-0.04,4,100,2300,PayPal,1,No,No,3,31.36470663505116,Service,4.0,1,0.77,0.18,88,Unsatisfied,1,1
CUST_04387,Male,36,USA,New York,Individual,2,Referral,Yearly,25,4,17.921962929991327,6,0.28,22,50,100,Card,1,Yes,No,0,26.17645620909986,Service,4.0,1,0.24,0.24,8,Satisfied,1,0
CUST_00030,Female,38,India,Sydney,SME,41,Mobile,Yearly,23,3,7.405863696755413,4,0.04,6,10,410,Card,0,Yes,No,1,27.26873149783884,,4.0,1,0.68,0.37,38,Neutral,0,0
CUST_04203,Female,33,Canada,Berlin,Individual,53,Web,Quarterly,9,6,19.09441018806558,5,-0.11,1,70,3710,PayPal,0,No,No,0,12.006792896923448,Technical,3.0,0,0.64,0.12,18,Satisfied,1,0
CUST_07508,Female,52,UK,Toronto,SME,29,Web,Monthly,23,0,18.302861024883043,7,0.12,3,10,290,PayPal,0,Yes,No,4,31.097461070912598,,2.0,0,0.67,0.28,9,Satisfied,2,0
CUST_00736,Male,37,USA,Sydney,Individual,29,Mobile,Quarterly,13,6,19.964956414124224,6,-0.11,23,10,290,Card,1,No,No,2,34.521541845983165,Service,4.0,1,0.24,0.31,74,Satisfied,0,0
CUST_02068,Male,60,USA,Toronto,SME,33,Mobile,Monthly,5,4,16.971092472591288,3,-0.06,18,50,1650,PayPal,0,No,Yes,2,28.0165374044518,,3.0,0,0.12,0.08,-31,Satisfied,2,0
CUST_00107,Female,67,Bangladesh,Delhi,SME,18,Mobile,Yearly,29,0,11.72491960056866,8,0.02,1,20,360,PayPal,1,No,No,3,27.68682332656912,Technical,3.0,0,0.88,0.33,-30,Satisfied,0,0
CUST_09645,Female,35,Germany,Sydney,Individual,43,Web,Quarterly,25,3,32.05454501233345,2,-0.01,0,20,860,Bank Transfer,2,No,No,1,20.769303796440184,,1.0,0,0.83,0.19,-30,Unsatisfied,0,0
CUST_08895,Female,64,Bangladesh,New York,Individual,22,Web,Monthly,31,0,23.64267729122247,2,-0.07,12,70,1540,Card,0,Yes,No,2,3.4289973708617083,Billing,3.0,1,0.5,0.36,12,Unsatisfied,0,0
CUST_08021,Female,55,Germany,New York,SME,47,Mobile,Monthly,42,2,12.198006723342017,3,-0.13,1,10,470,PayPal,0,Yes,Yes,0,37.35940181565785,Service,4.0,0,0.34,0.32,38,Neutral,2,0
CUST_02233,Female,65,UK,Berlin,Individual,38,Mobile,Monthly,12,6,18.994923673304523,6,0.18,12,50,1900,Card,0,Yes,No,0,29.64517292384548,Service,3.0,2,0.46,0.28,-10,Neutral,0,0
CUST_00994,Female,32,Australia,London,SME,17,Mobile,Quarterly,15,7,16.32504258357431,1,0.05,9,50,850,Bank Transfer,0,No,No,0,34.57481492644892,Service,3.0,1,0.58,0.43,0,Satisfied,1,0
CUST_09413,Male,38,Germany,Sydney,Individual,42,Web,Yearly,21,0,18.55775490308885,7,-0.16,35,20,840,PayPal,0,No,No,3,30.565754262564656,Billing,2.0,0,0.74,0.04,-3,Neutral,2,0
CUST_07059,Female,32,Bangladesh,London,SME,58,Referral,Monthly,21,0,21.80720465254572,4,0.09,4,20,1160,PayPal,1,Yes,No,1,19.251408068323123,Billing,4.0,0,0.53,0.13,33,Neutral,2,0
CUST_06790,Male,50,Germany,Dhaka,Individual,42,Mobile,Monthly,1,5,1.0,4,-0.35,10,50,2100,Card,0,No,No,1,28.704785379077528,Service,4.0,0,0.83,0.31,36,Neutral,0,0
CUST_00361,Female,71,Germany,London,Individual,31,Web,Monthly,19,7,11.412473897274888,5,0.1,4,50,1550,PayPal,0,No,No,2,18.33815949931292,Billing,4.0,0,0.89,0.07,30,Neutral,0,0
CUST_00305,Female,33,India,Sydney,Individual,45,Mobile,Quarterly,1,1,14.201697859024383,3,-0.16,3,10,450,Card,1,No,Yes,3,12.352208459895728,,5.0,0,0.46,0.16,62,Satisfied,1,0
CUST_02628,Female,40,Germany,Toronto,SME,1,Referral,Yearly,24,5,7.618731011252075,5,-0.09,3,20,20,Card,0,Yes,No,2,24.35764436371897,,4.0,0,0.71,0.4,37,Satisfied,1,0
CUST_08966,Male,62,India,London,Individual,21,Web,Yearly,10,2,10.300108184716738,4,0.07,3,50,1050,Bank Transfer,0,Yes,No,1,18.439912368888063,Service,4.0,0,0.85,0.39,-54,Satisfied,1,0
CUST_04514,Male,65,Bangladesh,Toronto,Individual,24,Web,Monthly,30,7,5.299152625662467,4,0.03,13,10,240,PayPal,1,No,No,1,25.78440132385256,Billing,4.0,0,0.27,0.45,40,Satisfied,1,0
CUST_05911,Male,53,Canada,Toronto,Individual,27,Mobile,Monthly,25,4,13.397650904410677,2,0.06,10,100,2700,Card,2,Yes,No,0,24.693301944606137,Service,3.0,1,0.78,0.29,-13,Satisfied,1,0
CUST_08314,Female,39,Australia,London,Enterprise,23,Web,Quarterly,24,1,17.33862969165514,7,0.33,2,50,1150,Card,0,Yes,No,1,38.66042696325884,Billing,3.0,1,0.52,0.21,99,Unsatisfied,2,0
CUST_03101,Male,60,Canada,Dhaka,SME,35,Web,Yearly,9,1,21.430176231500376,3,0.26,11,30,1050,Card,0,Yes,No,2,23.717107171381016,,4.0,0,0.62,0.12,67,Satisfied,0,0
CUST_05704,Male,50,Canada,Berlin,Individual,24,Web,Monthly,12,5,18.25194961644964,2,-0.06,4,30,720,Card,1,No,No,2,14.349432828449372,,3.0,0,0.71,0.27,16,Satisfied,1,0
CUST_03899,Male,48,Canada,Berlin,Individual,18,Web,Quarterly,29,0,23.91538637357842,7,0.19,6,10,180,Card,2,No,Yes,1,8.786667778652005,,2.0,1,0.5,0.03,74,Satisfied,1,1
CUST_05441,Male,32,Bangladesh,Sydney,Individual,34,Referral,Monthly,18,0,10.06417182096548,5,0.11,17,20,680,Bank Transfer,0,Yes,No,0,22.29482708212316,,5.0,0,0.58,0.19,-48,Satisfied,1,0
CUST_07931,Female,42,Australia,London,Individual,37,Web,Yearly,19,0,10.749466640979085,6,-0.03,5,30,1110,Card,0,No,No,2,11.703044924408331,Billing,3.0,0,0.34,0.29,12,Satisfied,3,0
CUST_00622,Female,34,India,Sydney,SME,28,Web,Yearly,13,4,15.41351445285872,2,-0.04,18,20,560,Card,0,Yes,No,1,31.248763291842675,Technical,4.0,0,0.31,0.37,0,Unsatisfied,3,0
CUST_07236,Male,64,India,New York,SME,27,Web,Quarterly,11,0,23.394494359935045,5,-0.01,5,30,810,Card,0,Yes,No,0,28.01939478482032,,4.0,1,0.51,0.19,92,Neutral,1,0
CUST_02499,Male,44,UK,Berlin,Individual,14,Mobile,Yearly,3,5,19.75485327844786,2,-0.17,2,100,1400,Card,0,No,No,0,11.614068521484008,,5.0,0,0.64,0.21,14,Satisfied,0,1
CUST_00714,Female,63,India,Sydney,SME,31,Web,Quarterly,16,7,23.766857331722605,7,0.33,36,30,930,PayPal,0,Yes,No,0,15.750782811822493,Technical,2.0,0,0.34,0.48,-6,Satisfied,1,0
CUST_08404,Female,68,Canada,Dhaka,Enterprise,28,Referral,Monthly,14,0,21.34081986681616,6,0.13,15,10,280,Card,3,No,No,0,33.576211140837245,Billing,4.0,0,0.52,0.37,46,Neutral,1,0
CUST_02856,Male,47,India,London,Individual,27,Web,Monthly,23,5,23.03943124478083,5,0.43,4,10,270,Card,1,No,No,1,27.50412723458216,Billing,4.0,1,0.79,0.27,-79,Satisfied,2,0
CUST_04270,Female,64,Germany,New York,SME,56,Web,Quarterly,2,4,15.592103956106756,3,-0.08,0,10,560,PayPal,0,No,No,0,35.165958909767326,Technical,3.0,0,0.57,0.09,100,Satisfied,1,0
CUST_02909,Female,18,Bangladesh,Dhaka,Individual,20,Mobile,Yearly,30,6,10.210812088263427,5,-0.04,13,20,400,PayPal,0,No,No,0,18.591161770479847,,3.0,1,0.17,0.49,-20,Neutral,0,0
CUST_08081,Male,20,Australia,Toronto,SME,34,Web,Monthly,6,5,13.006304583242413,7,-0.2,1,10,340,Card,2,Yes,Yes,2,25.937947443312407,Technical,4.0,0,0.22,0.02,39,Satisfied,0,0
CUST_04517,Female,42,UK,Dhaka,Individual,3,Referral,Monthly,24,1,18.99833183588583,7,-0.16,0,30,90,Bank Transfer,0,No,Yes,1,28.790726835391677,,4.0,1,0.7,0.44,-4,Neutral,4,1
CUST_01262,Male,50,USA,London,Enterprise,20,Mobile,Monthly,30,2,10.507436920510518,4,0.29,54,30,600,Card,1,Yes,No,1,40.129573240499056,Technical,3.0,0,0.15,0.12,52,Unsatisfied,1,0
CUST_03161,Female,32,UK,Sydney,Individual,36,Web,Monthly,11,6,9.816838086521646,6,-0.03,15,10,360,Card,0,Yes,No,2,9.685738687716569,Technical,3.0,0,0.85,0.09,43,Neutral,1,0
CUST_00971,Female,22,India,London,Individual,8,Mobile,Monthly,20,0,17.12109307379477,5,-0.01,21,10,80,Card,2,Yes,No,2,31.77655711729424,Service,2.0,2,0.77,0.42,25,Satisfied,0,0
CUST_03913,Male,71,UK,New York,Individual,26,Web,Quarterly,3,4,19.474332266880868,6,-0.04,34,50,1300,PayPal,1,Yes,Yes,1,14.90088418832916,,4.0,0,0.42,0.38,4,Neutral,5,0
CUST_05199,Female,55,Germany,Berlin,Individual,40,Web,Monthly,21,7,20.337949600933804,5,-0.26,1,50,2000,PayPal,0,Yes,No,2,21.859915430314796,,4.0,0,0.3,0.24,0,Satisfied,0,0
CUST_08847,Female,62,Germany,Delhi,SME,28,Web,Monthly,28,6,8.656942755183923,6,0.03,0,100,2800,Card,0,No,No,2,6.733742647344016,Billing,4.0,0,0.84,0.16,24,Satisfied,2,0
CUST_00260,Male,30,Australia,Toronto,SME,30,Mobile,Yearly,17,3,31.080540614253348,6,0.07,4,50,1500,PayPal,2,No,No,2,27.841952520885016,Technical,3.0,1,0.33,0.3,0,Unsatisfied,1,0
CUST_03791,Female,68,Germany,Sydney,Enterprise,54,Mobile,Quarterly,21,5,7.986353746520787,7,0.03,8,30,1620,PayPal,2,Yes,Yes,0,25.43661395926205,,4.0,0,0.83,0.28,11,Unsatisfied,1,0
CUST_09203,Female,65,USA,Delhi,Individual,5,Web,Monthly,12,2,11.852289118452353,7,-0.17,14,10,50,PayPal,0,No,No,3,40.82385640220656,,5.0,0,0.81,0.44,-22,Satisfied,0,0
CUST_00488,Female,35,Canada,London,SME,25,Referral,Monthly,34,5,24.7476248147575,5,0.36,0,20,500,Card,0,No,No,1,26.53875720765397,Technical,4.0,0,0.62,0.14,-3,Neutral,0,0
CUST_07908,Male,65,Canada,New York,Individual,34,Web,Monthly,30,4,13.44407863101785,4,0.1,5,50,1700,Card,0,Yes,No,0,25.72163618937135,Technical,4.0,0,0.72,0.15,33,Satisfied,2,0
CUST_00519,Female,25,Australia,New York,SME,10,Referral,Yearly,33,5,12.16843786057672,6,-0.28,1,20,200,PayPal,0,No,Yes,2,39.19373467559054,Technical,5.0,0,0.72,0.39,1,Unsatisfied,0,0
CUST_08343,Male,30,Germany,Berlin,Individual,13,Web,Monthly,5,1,12.231628688928652,5,-0.01,9,20,260,Card,0,No,No,3,17.651375504121884,Technical,2.0,0,0.81,0.22,30,Satisfied,0,0
CUST_00312,Male,43,Australia,New York,Enterprise,25,Web,Monthly,19,3,28.819793512520093,4,0.26,2,70,1750,Card,0,No,Yes,3,12.820890521387575,Technical,1.0,0,0.33,0.11,40,Unsatisfied,2,1
CUST_03232,Female,38,UK,Sydney,SME,37,Mobile,Quarterly,9,1,14.312799831307602,5,0.24,14,100,3700,Card,0,No,No,2,22.630902295417105,,3.0,0,0.19,0.11,-8,Unsatisfied,2,0
CUST_07933,Male,38,Germany,Toronto,Individual,13,Mobile,Quarterly,44,5,18.22801803163821,3,0.07,10,30,390,Bank Transfer,1,No,No,2,16.296270439528826,Technical,4.0,0,0.81,0.2,1,Satisfied,0,0
CUST_07458,Female,74,USA,Dhaka,Individual,18,Web,Yearly,7,5,8.628547696589456,5,-0.22,3,50,900,Card,0,Yes,Yes,1,36.84434841503405,Billing,4.0,0,0.71,0.37,25,Satisfied,1,0
CUST_09784,Male,68,Australia,Dhaka,Individual,49,Referral,Yearly,1,2,26.980588406740512,8,0.21,12,30,1470,Card,2,No,No,0,20.11233021862975,Billing,4.0,1,0.5,0.23,18,Satisfied,0,0
CUST_05184,Male,30,USA,Dhaka,Individual,8,Referral,Quarterly,18,4,17.519264985263042,7,0.11,24,100,800,Card,0,Yes,No,2,12.84339354410942,Technical,4.0,0,0.28,0.41,-11,Satisfied,1,0
CUST_08077,Female,31,India,Delhi,Individual,23,Web,Yearly,14,4,16.908441364396502,3,0.22,6,70,1610,Bank Transfer,0,Yes,Yes,0,36.45584943078953,Technical,3.0,1,0.48,0.37,3,Unsatisfied,0,0
CUST_06502,Male,27,Germany,Delhi,Individual,58,Mobile,Monthly,18,5,18.21148079282759,5,-0.13,2,30,1740,Card,0,Yes,No,0,36.093897093342605,Billing,4.0,3,0.9,0.03,-72,Satisfied,2,0
CUST_06791,Female,61,USA,Berlin,Individual,8,Mobile,Yearly,29,5,15.517220320133788,5,0.11,3,50,400,Card,0,No,No,2,16.067406529319705,Service,4.0,1,0.1,0.5,-10,Satisfied,0,0
CUST_07773,Male,49,Canada,Toronto,Individual,45,Mobile,Monthly,4,3,9.467858124683124,6,-0.08,28,10,450,Card,0,Yes,No,0,10.964372561886218,Service,4.0,0,0.87,0.13,10,Neutral,0,1
CUST_02738,Female,58,Australia,Toronto,Individual,3,Web,Yearly,15,0,12.775716902581909,8,0.11,18,20,60,Card,3,Yes,No,1,21.09369979594811,Technical,2.0,0,0.48,0.07,-31,Satisfied,1,0
CUST_07842,Male,47,Canada,London,Enterprise,12,Referral,Monthly,7,6,4.98947278226019,5,0.15,0,10,120,Bank Transfer,0,No,Yes,2,15.370954446093805,Service,4.0,0,0.21,0.38,58,Neutral,0,0
CUST_06262,Male,25,India,New York,Individual,14,Web,Yearly,24,7,14.906611079034423,2,0.15,10,20,280,Card,1,No,No,0,17.835149109704254,Technical,5.0,1,0.16,0.08,100,Satisfied,0,0
CUST_08206,Female,66,Canada,New York,Individual,8,Web,Quarterly,40,3,6.246768169795356,4,-0.1,2,20,160,Bank Transfer,0,Yes,No,1,27.649428277287484,Service,3.0,0,0.87,0.38,14,Unsatisfied,0,0
CUST_01248,Female,35,USA,Dhaka,Individual,37,Referral,Yearly,19,3,11.303112645393725,6,0.25,8,20,740,Card,0,No,Yes,2,21.62119894639713,Service,4.0,0,0.39,0.1,100,Neutral,1,0
CUST_09336,Female,61,USA,New York,Individual,16,Web,Quarterly,24,4,19.823542091229648,3,-0.15,2,20,320,Card,1,No,No,0,14.281578015812848,Technical,2.0,0,0.44,0.34,-7,Unsatisfied,1,0
CUST_04195,Male,68,India,Sydney,Individual,11,Mobile,Monthly,9,3,16.615334391372567,6,0.08,2,50,550,Card,2,No,No,3,36.216590988060325,Technical,5.0,2,0.43,0.05,23,Neutral,1,0
CUST_08001,Female,45,India,Dhaka,Individual,10,Referral,Monthly,25,1,17.83193151464402,10,0.1,3,70,700,Card,0,No,Yes,3,35.173965887682016,,3.0,0,0.79,0.09,-73,Unsatisfied,2,0
CUST_07378,Female,56,Bangladesh,Toronto,Individual,26,Mobile,Quarterly,19,2,29.86952085873693,7,0.04,5,100,2600,PayPal,0,No,No,0,16.462893113332104,Service,3.0,0,0.79,0.24,19,Unsatisfied,2,0
CUST_03435,Female,64,Australia,Berlin,Individual,12,Web,Monthly,1,2,10.74351859131878,7,0.09,17,20,240,PayPal,0,No,Yes,2,25.03145626966088,Technical,5.0,0,0.34,0.32,-24,Neutral,0,0
CUST_05382,Female,74,Canada,Delhi,Individual,51,Mobile,Yearly,4,2,5.596788445131594,1,0.04,0,10,510,Card,1,Yes,No,0,20.61775774229383,Service,4.0,0,0.13,0.45,-17,Unsatisfied,0,0
CUST_00959,Female,50,Bangladesh,London,Individual,11,Referral,Monthly,24,3,13.285439482406217,7,-0.09,34,50,550,Card,0,No,No,2,9.75671056817672,Service,4.0,0,0.18,0.12,71,Unsatisfied,1,0
CUST_00417,Male,21,Canada,Berlin,SME,11,Web,Monthly,31,5,15.003239303459326,1,0.06,14,20,220,Bank Transfer,0,Yes,No,1,24.910777225782034,Billing,4.0,0,0.38,0.15,-10,Neutral,1,0
CUST_05742,Male,43,India,Sydney,Enterprise,44,Mobile,Monthly,27,6,32.30429421494109,8,0.06,2,70,3080,PayPal,1,No,No,0,29.527517866232024,,5.0,0,0.19,0.2,-41,Neutral,0,0
CUST_06728,Male,69,Australia,Dhaka,Individual,15,Mobile,Monthly,29,7,15.602499761385138,6,-0.2,5,10,150,Card,0,Yes,No,0,24.53123820847065,,4.0,0,0.34,0.23,29,Neutral,2,0
CUST_04382,Male,72,Canada,Sydney,SME,15,Web,Monthly,12,3,20.534542844861903,5,0.05,4,10,150,PayPal,0,No,No,1,18.28829969445013,Billing,4.0,0,0.21,0.42,50,Unsatisfied,0,0
CUST_05197,Female,60,UK,Dhaka,Individual,3,Web,Monthly,15,6,19.04823571549234,4,0.02,1,30,90,Card,1,No,No,4,17.56724438672231,Billing,2.0,0,0.64,0.03,-33,Unsatisfied,2,1
CUST_01113,Female,48,Australia,Sydney,SME,21,Web,Monthly,20,6,18.72779827678216,6,0.0,18,20,420,Card,0,No,No,1,45.75034046205576,Technical,4.0,1,0.28,0.2,1,Neutral,0,0
CUST_02689,Male,26,USA,Dhaka,Individual,23,Mobile,Quarterly,9,6,15.465095076344634,7,0.53,38,50,1150,Card,0,No,No,1,17.556489925767853,,5.0,0,0.78,0.05,36,Satisfied,0,0
CUST_06473,Male,49,Canada,Dhaka,Individual,5,Web,Quarterly,18,2,7.000757799903542,4,0.13,12,30,150,PayPal,0,Yes,Yes,3,9.909705852609749,Technical,4.0,0,0.65,0.24,70,Neutral,0,0
CUST_08820,Female,68,Germany,Sydney,Individual,52,Web,Monthly,29,0,13.970430703888391,4,0.12,0,20,1040,Card,0,Yes,No,2,29.12025054229116,Technical,5.0,0,0.2,0.06,35,Unsatisfied,1,0
CUST_07808,Female,20,USA,Dhaka,Individual,20,Mobile,Yearly,22,5,18.454925644099085,5,0.0,1,10,200,Card,0,No,No,1,17.257559808196856,Billing,3.0,1,0.75,0.22,89,Satisfied,2,0
CUST_03411,Female,53,Bangladesh,Delhi,Individual,8,Referral,Quarterly,8,5,9.578190102343008,5,0.03,4,70,560,Bank Transfer,1,No,No,1,19.516902263561583,Billing,3.0,1,0.65,0.34,4,Satisfied,1,0
CUST_00081,Male,28,Canada,Sydney,Enterprise,9,Mobile,Monthly,17,7,20.236770866722445,6,0.1,5,10,90,Bank Transfer,1,Yes,Yes,3,26.19862826385773,Billing,4.0,2,0.54,0.43,1,Neutral,1,0
CUST_04614,Male,33,Canada,Sydney,Individual,28,Web,Quarterly,0,3,17.096536262788465,5,-0.43,4,10,280,Card,0,Yes,No,1,6.724146834481712,Billing,5.0,0,0.11,0.46,-100,Unsatisfied,2,0
CUST_01374,Female,26,Australia,New York,SME,21,Web,Yearly,29,2,18.06873042075451,4,-0.16,1,50,1050,Card,1,No,Yes,1,12.559377988023858,Billing,2.0,0,0.41,0.42,-31,Unsatisfied,0,0
CUST_01510,Female,67,Canada,Berlin,Individual,38,Referral,Monthly,14,7,10.966868227668296,5,-0.11,2,50,1900,Bank Transfer,0,No,No,1,20.47952048196737,,4.0,1,0.39,0.12,9,Unsatisfied,1,0
CUST_06443,Female,69,Bangladesh,Dhaka,SME,59,Referral,Monthly,44,4,9.447963156371296,6,0.03,24,20,1180,Bank Transfer,1,No,Yes,0,23.33326801130781,Billing,4.0,0,0.62,0.34,55,Neutral,2,0
